Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
1997-03-09,,,,,,,5.21,,,,,,,,,,,,
1997-03-10,,,,,,,5.24,5.06,,8.25,,,,,,,,,
1997-03-11,,,,,,,5.21,5.04,,8.25,,,,,,,,,
1997-03-12,,,,,,,5.01,5.07,,8.25,,,,,,,,1250.0,794.4791
1997-03-13,,,,,,,5.21,5.12,,8.25,,,,,,,,,
1997-03-14,,,,,,,5.15,5.1,,8.25,,,,,,,,,
1997-03-15,,,,,,,5.15,,,,,,,,,,,,
1997-03-16,,,,,,,5.15,,,,,,,,,,,,
1997-03-17,,,,,,,5.39,5.13,,8.25,,,,,,,,,
1997-03-18,,,,,,,5.42,5.11,,8.25,,,,,,,,,
1997-03-19,,,,,,,5.36,5.15,,8.25,,,,,,,,1107.0,794.6342
1997-03-20,,,,,,,5.32,5.2,,8.25,,,,,,,,,
1997-03-21,,,,,,,5.28,5.26,,8.25,,,,,,,,,
1997-03-22,,,,,,,5.28,,,,,,,,,,,,
1997-03-23,,,,,,,5.28,,,,,,,,,,,,
1997-03-24,,,,,,,5.47,5.25,,8.25,,,,,,,,,
1997-03-25,,,,,,,5.57,5.29,,8.25,,,,,,,,,
1997-03-26,,,,,,,5.61,5.21,,8.5,,,,,,,,1107.0,798.4955
1997-03-27,,,,,,,5.68,5.23,,8.5,,,,,,,,,
1997-03-28,,,,,,,5.52,,,8.5,,,,,,,,,
1997-03-29,,,,,,,5.52,,,,,,,,,,,,
1997-03-30,,,,,,,5.52,,,,,,,,,,,,
1997-03-31,,,,,,,7.07,5.21,,8.5,,,,,,,,,
1997-04-01,8518.825,11472.137,11405.95477,159.9,168.9,74.257,6.18,5.18,,8.5,5.1,63.7,6873.0,,8162.4,6.5,5376151.0,,
1997-04-02,,,,,,,5.5,5.16,,8.5,,,,,,,,1151.0,797.1471
1997-04-03,,,,,,,5.52,5.13,,8.5,,,,,,,,,
1997-04-04,,,,,,,5.32,5.15,,8.5,,,,,,,,,
1997-04-05,,,,,,,5.32,,,,,,,,,,,,
1997-04-06,,,,,,,5.32,,,,,,,,,,,,
1997-04-07,,,,,,,5.43,5.15,,8.5,,,,,,,,,
1997-04-08,,,,,,,5.34,5.11,,8.5,,,,,,,,,
1997-04-09,,,,,,,5.31,5.1,,8.5,,,,,,,,1151.0,800.4718
1997-04-10,,,,,,,5.51,5.15,,8.5,,,,,,,,,
1997-04-11,,,,,,,5.4,5.17,,8.5,,,,,,,,,
1997-04-12,,,,,,,5.4,,,,,,,,,,,,
1997-04-13,,,,,,,5.4,,,,,,,,,,,,
1997-04-14,,,,,,,5.49,5.17,,8.5,,,,,,,,,
1997-04-15,,,,,,,5.61,5.17,,8.5,,,,,,,,,
1997-04-16,,,,,,,5.56,5.15,,8.5,,,,,,,,743.0,804.192
1997-04-17,,,,,,,5.49,5.15,,8.5,,,,,,,,,
1997-04-18,,,,,,,5.35,5.15,,8.5,,,,,,,,,
1997-04-19,,,,,,,5.35,,,,,,,,,,,,
1997-04-20,,,,,,,5.35,,,,,,,,,,,,
1997-04-21,,,,,,,5.34,5.15,,8.5,,,,,,,,,
1997-04-22,,,,,,,5.5,5.22,,8.5,,,,,,,,,
1997-04-23,,,,,,,5.95,5.23,,8.5,,,,,,,,743.0,804.1148
1997-04-24,,,,,,,5.62,5.18,,8.5,,,,,,,,,
1997-04-25,,,,,,,5.53,5.17,,8.5,,,,,,,,,
1997-04-26,,,,,,,5.53,,,,,,,,,,,,
1997-04-27,,,,,,,5.53,,,,,,,,,,,,
1997-04-28,,,,,,,5.72,5.19,,8.5,,,,,,,,,
1997-04-29,,,,,,,5.53,5.2,,8.5,,,,,,,,,
1997-04-30,,,,,,,5.82,5.14,,8.5,,,,,,,,1385.0,808.7732
1997-05-01,,,,159.9,169.2,,5.73,5.1,,8.5,4.9,63.8,6655.0,,8198.2,6.8,,,
1997-05-02,,,,,,,5.47,5.1,,8.5,,,,,,,,,
1997-05-03,,,,,,,5.47,,,,,,,,,,,,
1997-05-04,,,,,,,5.47,,,,,,,,,,,,
1997-05-05,,,,,,,5.49,5.05,,8.5,,,,,,,,,
1997-05-06,,,,,,,5.5,5.07,,8.5,,,,,,,,,
1997-05-07,,,,,,,5.7,5.08,,8.5,,,,,,,,1385.0,806.4787
1997-05-08,,,,,,,5.66,5.07,,8.5,,,,,,,,,
1997-05-09,,,,,,,5.46,5.05,,8.5,,,,,,,,,
1997-05-10,,,,,,,5.46,,,,,,,,,,,,
1997-05-11,,,,,,,5.46,,,,,,,,,,,,
1997-05-12,,,,,,,5.49,5.04,,8.5,,,,,,,,,
1997-05-13,,,,,,,5.42,5.1,,8.5,,,,,,,,,
1997-05-14,,,,,,,5.45,5.05,,8.5,,,,,,,,1127.0,809.6419
1997-05-15,,,,,,,5.71,4.99,,8.5,,,,,,,,,
1997-05-16,,,,,,,5.44,5.06,,8.5,,,,,,,,,
1997-05-17,,,,,,,5.44,,,,,,,,,,,,
1997-05-18,,,,,,,5.44,,,,,,,,,,,,
1997-05-19,,,,,,,5.55,5.16,,8.5,,,,,,,,,
1997-05-20,,,,,,,5.51,5.25,,8.5,,,,,,,,,
1997-05-21,,,,,,,5.56,4.99,,8.5,,,,,,,,1127.0,810.1734
1997-05-22,,,,,,,5.48,5.04,,8.5,,,,,,,,,
1997-05-23,,,,,,,5.36,5.04,,8.5,,,,,,,,,
1997-05-24,,,,,,,5.36,,,,,,,,,,,,
1997-05-25,,,,,,,5.36,,,,,,,,,,,,
1997-05-26,,,,,,,5.36,,,,,,,,,,,,
1997-05-27,,,,,,,5.59,5.02,,8.5,,,,,,,,,
1997-05-28,,,,,,,5.52,5.04,,8.5,,,,,,,,1431.0,810.5451
1997-05-29,,,,,,,5.56,4.89,,8.5,,,,,,,,,
1997-05-30,,,,,,,5.58,4.82,,8.5,,,,,,,,,
1997-05-31,,,,,,,5.58,,,,,,,,,,,,
1997-06-01,,,,160.2,169.4,,5.58,,,,5.0,63.7,6799.0,,8224.5,6.6,,,
1997-06-02,,,,,,,5.63,4.79,,8.5,,,,,,,,,
1997-06-03,,,,,,,5.42,4.92,,8.5,,,,,,,,,
1997-06-04,,,,,,,5.4,4.96,,8.5,,,,,,,,1431.0,810.3629
1997-06-05,,,,,,,5.51,4.97,,8.5,,,,,,,,,
1997-06-06,,,,,,,5.42,4.93,,8.5,,,,,,,,,
1997-06-07,,,,,,,5.42,,,,,,,,,,,,
1997-06-08,,,,,,,5.42,,,,,,,,,,,,
1997-06-09,,,,,,,5.51,4.92,,8.5,,,,,,,,,
1997-06-10,,,,,,,5.59,4.92,,8.5,,,,,,,,,
1997-06-11,,,,,,,5.5,4.85,,8.5,,,,,,,,1298.0,811.2939
1997-06-12,,,,,,,5.58,4.84,,8.5,,,,,,,,,
1997-06-13,,,,,,,5.56,4.86,,8.5,,,,,,,,,
1997-06-14,,,,,,,5.56,,,,,,,,,,,,
1997-06-15,,,,,,,5.56,,,,,,,,,,,,
1997-06-16,,,,,,,6.22,4.85,,8.5,,,,,,,,,
1997-06-17,,,,,,,5.46,4.92,,8.5,,,,,,,,,
1997-06-18,,,,,,,5.43,4.9,,8.5,,,,,,,,1298.0,812.0782
1997-06-19,,,,,,,5.5,4.95,,8.5,,,,,,,,,
1997-06-20,,,,,,,5.39,4.94,,8.5,,,,,,,,,
1997-06-21,,,,,,,5.39,,,,,,,,,,,,
1997-06-22,,,,,,,5.39,,,,,,,,,,,,
1997-06-23,,,,,,,5.45,5.04,,8.5,,,,,,,,,
1997-06-24,,,,,,,5.39,4.94,,8.5,,,,,,,,,
1997-06-25,,,,,,,5.46,4.94,,8.5,,,,,,,,1370.0,815.0842
1997-06-26,,,,,,,5.5,5.03,,8.5,,,,,,,,,
1997-06-27,,,,,,,5.52,5.02,,8.5,,,,,,,,,
1997-06-28,,,,,,,5.52,,,,,,,,,,,,
1997-06-29,,,,,,,5.52,,,,,,,,,,,,
1997-06-30,,,,,,,6.87,5.06,,8.5,,,,,,,,,
1997-07-01,8662.823,11615.636,11513.83021,160.4,169.7,74.579,6.24,5.04,,8.5,4.9,63.9,6655.0,,8255.6,6.1,5413146.0,,
1997-07-02,,,,,,,5.54,5.06,,8.5,,,,,,,,1370.0,818.0969
1997-07-03,,,,,,,5.46,5.01,,8.5,,,,,,,,,
1997-07-04,,,,,,,5.46,,,,,,,,,,,,
1997-07-05,,,,,,,5.46,,,,,,,,,,,,
1997-07-06,,,,,,,5.46,,,,,,,,,,,,
1997-07-07,,,,,,,5.62,4.96,,8.5,,,,,,,,,
1997-07-08,,,,,,,5.46,4.99,,8.5,,,,,,,,,
1997-07-09,,,,,,,5.44,4.98,,8.5,,,,,,,,1442.0,815.8821
1997-07-10,,,,,,,5.45,5.01,,8.5,,,,,,,,,
1997-07-11,,,,,,,5.33,5.0,,8.5,,,,,,,,,
1997-07-12,,,,,,,5.33,,,,,,,,,,,,
1997-07-13,,,,,,,5.33,,,,,,,,,,,,
1997-07-14,,,,,,,5.5,5.02,,8.5,,,,,,,,,
1997-07-15,,,,,,,5.47,5.08,,8.5,,,,,,,,,
1997-07-16,,,,,,,5.64,5.03,,8.5,,,,,,,,1442.0,816.9503
1997-07-17,,,,,,,5.49,5.04,,8.5,,,,,,,,,
1997-07-18,,,,,,,5.37,5.1,,8.5,,,,,,,,,
1997-07-19,,,,,,,5.37,,,,,,,,,,,,
1997-07-20,,,,,,,5.37,,,,,,,,,,,,
1997-07-21,,,,,,,5.5,5.13,,8.5,,,,,,,,,
1997-07-22,,,,,,,5.44,5.04,,8.5,,,,,,,,,
1997-07-23,,,,,,,5.48,5.06,,8.5,,,,,,,,1008.0,816.0228
1997-07-24,,,,,,,5.57,5.09,,8.5,,,,,,,,,
1997-07-25,,,,,,,5.51,5.1,,8.5,,,,,,,,,
1997-07-26,,,,,,,5.51,,,,,,,,,,,,
1997-07-27,,,,,,,5.51,,,,,,,,,,,,
1997-07-28,,,,,,,5.59,5.1,,8.5,,,,,,,,,
1997-07-29,,,,,,,5.52,5.1,,8.5,,,,,,,,,
1997-07-30,,,,,,,5.78,5.1,,8.5,,,,,,,,1008.0,816.5429
1997-07-31,,,,,,,5.96,5.11,,8.5,,,,,,,,,
1997-08-01,,,,160.8,169.8,,5.65,5.14,,8.5,4.8,63.9,6608.0,,8298.5,6.0,,,
1997-08-02,,,,,,,5.65,,,,,,,,,,,,
1997-08-03,,,,,,,5.65,,,,,,,,,,,,
1997-08-04,,,,,,,5.53,5.14,,8.5,,,,,,,,,
1997-08-05,,,,,,,5.48,5.15,,8.5,,,,,,,,,
1997-08-06,,,,,,,5.45,5.15,,8.5,,,,,,,,1332.0,818.7048
1997-08-07,,,,,,,5.48,5.16,,8.5,,,,,,,,,
1997-08-08,,,,,,,5.34,5.15,,8.5,,,,,,,,,
1997-08-09,,,,,,,5.34,,,,,,,,,,,,
1997-08-10,,,,,,,5.34,,,,,,,,,,,,
1997-08-11,,,,,,,5.56,5.17,,8.5,,,,,,,,,
1997-08-12,,,,,,,5.52,5.17,,8.5,,,,,,,,,
1997-08-13,,,,,,,5.56,5.18,,8.5,,,,,,,,1332.0,819.8657
1997-08-14,,,,,,,5.63,5.2,,8.5,,,,,,,,,
1997-08-15,,,,,,,5.59,5.15,,8.5,,,,,,,,,
1997-08-16,,,,,,,5.59,,,,,,,,,,,,
1997-08-17,,,,,,,5.59,,,,,,,,,,,,
1997-08-18,,,,,,,5.49,5.13,,8.5,,,,,,,,,
1997-08-19,,,,,,,5.47,5.11,,8.5,,,,,,,,,
1997-08-20,,,,,,,5.8,5.1,,8.5,,,,,,,,1192.0,822.7802
1997-08-21,,,,,,,5.64,5.13,,8.5,,,,,,,,,
1997-08-22,,,,,,,5.49,5.11,,8.5,,,,,,,,,
1997-08-23,,,,,,,5.49,,,,,,,,,,,,
1997-08-24,,,,,,,5.49,,,,,,,,,,,,
1997-08-25,,,,,,,5.65,5.16,,8.5,,,,,,,,,
1997-08-26,,,,,,,5.62,5.14,,8.5,,,,,,,,,
1997-08-27,,,,,,,5.52,5.14,,8.5,,,,,,,,1192.0,825.0184
1997-08-28,,,,,,,5.64,5.1,,8.5,,,,,,,,,
1997-08-29,,,,,,,5.52,5.1,,8.5,,,,,,,,,
1997-08-30,,,,,,,5.52,,,,,,,,,,,,
1997-08-31,,,,,,,5.52,,,,,,,,,,,,
1997-09-01,,,,161.2,170.2,,5.52,,,,4.9,63.9,6656.0,,8320.2,6.2,,,
1997-09-02,,,,,,,6.23,5.07,,8.5,,,,,,,,,
1997-09-03,,,,,,,5.54,5.01,,8.5,,,,,,,,1267.0,828.0606
1997-09-04,,,,,,,5.48,5.01,,8.5,,,,,,,,,
1997-09-05,,,,,,,5.39,5.03,,8.5,,,,,,,,,
1997-09-06,,,,,,,5.39,,,,,,,,,,,,
1997-09-07,,,,,,,5.39,,,,,,,,,,,,
1997-09-08,,,,,,,5.58,5.02,,8.5,,,,,,,,,
1997-09-09,,,,,,,5.5,5.02,,8.5,,,,,,,,,
1997-09-10,,,,,,,5.61,4.98,,8.5,,,,,,,,1267.0,829.4477
1997-09-11,,,,,,,5.55,5.0,,8.5,,,,,,,,,
1997-09-12,,,,,,,5.49,4.97,,8.5,,,,,,,,,
1997-09-13,,,,,,,5.49,,,,,,,,,,,,
1997-09-14,,,,,,,5.49,,,,,,,,,,,,
1997-09-15,,,,,,,5.77,5.0,,8.5,,,,,,,,,
1997-09-16,,,,,,,5.52,4.96,,8.5,,,,,,,,,
1997-09-17,,,,,,,5.74,4.97,,8.5,,,,,,,,1258.0,829.9304
1997-09-18,,,,,,,5.53,4.97,,8.5,,,,,,,,,
1997-09-19,,,,,,,5.36,4.93,,8.5,,,,,,,,,
1997-09-20,,,,,,,5.36,,,,,,,,,,,,
1997-09-21,,,,,,,5.36,,,,,,,,,,,,
1997-09-22,,,,,,,5.51,4.91,,8.5,,,,,,,,,
1997-09-23,,,,,,,5.45,4.89,,8.5,,,,,,,,,
1997-09-24,,,,,,,5.57,4.81,,8.5,,,,,,,,1258.0,828.8342
1997-09-25,,,,,,,5.59,4.8,,8.5,,,,,,,,,
1997-09-26,,,,,,,5.44,4.86,,8.5,,,,,,,,,
1997-09-27,,,,,,,5.44,,,,,,,,,,,,
1997-09-28,,,,,,,5.44,,,,,,,,,,,,
1997-09-29,,,,,,,5.68,4.87,,8.5,,,,,,,,,
1997-09-30,,,,,,,5.81,4.93,,8.5,,,,,,,,,
1997-10-01,8765.907,11715.393,11625.62084,161.5,170.6,74.824,5.65,4.97,,8.5,4.7,63.9,6454.0,,8361.4,6.2,5502388.0,1440.0,832.8707
1997-10-02,,,,,,,5.52,4.94,,8.5,,,,,,,,,
1997-10-03,,,,,,,5.42,4.9,,8.5,,,,,,,,,
1997-10-04,,,,,,,5.42,,,,,,,,,,,,
1997-10-05,,,,,,,5.42,,,,,,,,,,,,
1997-10-06,,,,,,,5.48,4.87,,8.5,,,,,,,,,
1997-10-07,,,,,,,5.42,4.93,,8.5,,,,,,,,,
1997-10-08,,,,,,,5.52,4.96,,8.5,,,,,,,,1440.0,836.4805
1997-10-09,,,,,,,5.45,5.0,,8.5,,,,,,,,,
1997-10-10,,,,,,,5.37,5.0,,8.5,,,,,,,,,
1997-10-11,,,,,,,5.37,,,,,,,,,,,,
1997-10-12,,,,,,,5.37,,,,,,,,,,,,
1997-10-13,,,,,,,5.37,,,,,,,,,,,,
1997-10-14,,,,,,,5.61,4.95,,8.5,,,,,,,,,
1997-10-15,,,,,,,5.64,4.93,,8.5,,,,,,,,1216.0,835.8323
1997-10-16,,,,,,,5.5,4.94,,8.5,,,,,,,,,
1997-10-17,,,,,,,5.47,4.92,,8.5,,,,,,,,,
1997-10-18,,,,,,,5.47,,,,,,,,,,,,
1997-10-19,,,,,,,5.47,,,,,,,,,,,,
1997-10-20,,,,,,,5.57,4.91,,8.5,,,,,,,,,
1997-10-21,,,,,,,5.53,4.94,,8.5,,,,,,,,,
1997-10-22,,,,,,,5.76,5.02,,8.5,,,,,,,,1216.0,832.2243
1997-10-23,,,,,,,5.57,4.99,,8.5,,,,,,,,,
1997-10-24,,,,,,,5.47,5.01,,8.5,,,,,,,,,
1997-10-25,,,,,,,5.47,,,,,,,,,,,,
1997-10-26,,,,,,,5.47,,,,,,,,,,,,
1997-10-27,,,,,,,5.58,4.96,,8.5,,,,,,,,,
1997-10-28,,,,,,,5.49,5.11,,8.5,,,,,,,,,
1997-10-29,,,,,,,5.43,5.05,,8.5,,,,,,,,1707.0,831.1547
1997-10-30,,,,,,,5.54,5.03,,8.5,,,,,,,,,
1997-10-31,,,,,,,5.56,5.07,,8.5,,,,,,,,,
1997-11-01,,,,161.7,170.8,,5.56,,,,4.6,64.1,6308.0,,8415.4,6.4,,,
1997-11-02,,,,,,,5.56,,,,,,,,,,,,
1997-11-03,,,,,,,5.72,5.11,,8.5,,,,,,,,,
1997-11-04,,,,,,,5.54,5.11,,8.5,,,,,,,,,
1997-11-05,,,,,,,5.75,5.13,,8.5,,,,,,,,1707.0,834.561
1997-11-06,,,,,,,5.6,5.17,,8.5,,,,,,,,,
1997-11-07,,,,,,,5.45,5.17,,8.5,,,,,,,,,
1997-11-08,,,,,,,5.45,,,,,,,,,,,,
1997-11-09,,,,,,,5.45,,,,,,,,,,,,
1997-11-10,,,,,,,5.5,5.21,,8.5,,,,,,,,,
1997-11-11,,,,,,,5.5,,,,,,,,,,,,
1997-11-12,,,,,,,5.53,5.16,,8.5,,,,,,,,1557.0,838.3625
1997-11-13,,,,,,,5.5,5.13,,8.5,,,,,,,,,
1997-11-14,,,,,,,5.44,5.13,,8.5,,,,,,,,,
1997-11-15,,,,,,,5.44,,,,,,,,,,,,
1997-11-16,,,,,,,5.44,,,,,,,,,,,,
1997-11-17,,,,,,,5.68,5.18,,8.5,,,,,,,,,
1997-11-18,,,,,,,5.45,5.17,,8.5,,,,,,,,,
1997-11-19,,,,,,,5.59,5.14,,8.5,,,,,,,,1557.0,838.9507
1997-11-20,,,,,,,5.57,5.14,,8.5,,,,,,,,,
1997-11-21,,,,,,,5.41,5.11,,8.5,,,,,,,,,
1997-11-22,,,,,,,5.41,,,,,,,,,,,,
1997-11-23,,,,,,,5.41,,,,,,,,,,,,
1997-11-24,,,,,,,5.51,5.16,,8.5,,,,,,,,,
1997-11-25,,,,,,,5.55,5.16,,8.5,,,,,,,,,
1997-11-26,,,,,,,5.57,5.12,,8.5,,,,,,,,1794.0,844.529
1997-11-27,,,,,,,5.57,,,,,,,,,,,,
1997-11-28,,,,,,,5.5,5.08,,8.5,,,,,,,,,
1997-11-29,,,,,,,5.5,,,,,,,,,,,,
1997-11-30,,,,,,,5.5,,,,,,,,,,,,
1997-12-01,,,,161.8,171.2,,5.92,5.1,,8.5,4.7,64.0,6476.0,,8463.9,6.4,,,
1997-12-02,,,,,,,5.55,5.12,,8.5,,,,,,,,,
1997-12-03,,,,,,,5.5,5.12,,8.5,,,,,,,,1794.0,842.8735
1997-12-04,,,,,,,5.51,5.13,,8.5,,,,,,,,,
1997-12-05,,,,,,,5.39,5.16,,8.5,,,,,,,,,
1997-12-06,,,,,,,5.39,,,,,,,,,,,,
1997-12-07,,,,,,,5.39,,,,,,,,,,,,
1997-12-08,,,,,,,5.41,5.2,,8.5,,,,,,,,,
1997-12-09,,,,,,,5.29,5.13,,8.5,,,,,,,,,
1997-12-10,,,,,,,5.43,5.07,,8.5,,,,,,,,1424.0,839.8434
1997-12-11,,,,,,,5.52,5.06,,8.5,,,,,,,,,
1997-12-12,,,,,,,5.55,5.05,,8.5,,,,,,,,,
1997-12-13,,,,,,,5.55,,,,,,,,,,,,
1997-12-14,,,,,,,5.55,,,,,,,,,,,,
1997-12-15,,,,,,,5.97,5.1,,8.5,,,,,,,,,
1997-12-16,,,,,,,5.56,5.09,,8.5,,,,,,,,,
1997-12-17,,,,,,,5.95,5.11,,8.5,,,,,,,,1424.0,842.5739
1997-12-18,,,,,,,5.63,5.1,,8.5,,,,,,,,,
1997-12-19,,,,,,,5.46,5.19,,8.5,,,,,,,,,
1997-12-20,,,,,,,5.46,,,,,,,,,,,,
1997-12-21,,,,,,,5.46,,,,,,,,,,,,
1997-12-22,,,,,,,5.55,5.3,,8.5,,,,,,,,,
1997-12-23,,,,,,,5.45,5.31,,8.5,,,,,,,,,
1997-12-24,,,,,,,5.08,5.24,,8.5,,,,,,,,1928.0,847.7772
1997-12-25,,,,,,,5.08,,,,,,,,,,,,
1997-12-26,,,,,,,5.19,5.21,,8.5,,,,,,,,,
1997-12-27,,,,,,,5.19,,,,,,,,,,,,
1997-12-28,,,,,,,5.19,,,,,,,,,,,,
1997-12-29,,,,,,,5.57,5.26,,8.5,,,,,,,,,
1997-12-30,,,,,,,6.07,5.3,,8.5,,,,,,,,,
1997-12-31,,,,,,,5.84,5.22,,8.5,,,,,,,,1928.0,851.204
1998-01-01,8866.48,11832.486,11741.00851,162.0,171.6,74.933,5.84,,,,4.6,64.0,6368.0,61128.0,8538.3,7.4,5542426.0,,
1998-01-02,,,,,,,6.06,5.18,,8.5,,,,,,,,,
1998-01-03,,,,,,,6.06,,,,,,,,,,,,
1998-01-04,,,,,,,6.06,,,,,,,,,,,,
1998-01-05,,,,,,,5.51,5.09,,8.5,,,,,,,,,
1998-01-06,,,,,,,5.35,5.08,,8.5,,,,,,,,,
1998-01-07,,,,,,,5.29,5.09,,8.5,,,,,,,,1745.0,854.2998
1998-01-08,,,,,,,5.42,5.0,,8.5,,,,,,,,,
1998-01-09,,,,,,,5.48,4.92,,8.5,,,,,,,,,
1998-01-10,,,,,,,5.48,,,,,,,,,,,,
1998-01-11,,,,,,,5.48,,,,,,,,,,,,
1998-01-12,,,,,,,5.48,4.91,,8.5,,,,,,,,,
1998-01-13,,,,,,,5.42,5.03,,8.5,,,,,,,,,
1998-01-14,,,,,,,5.36,5.04,,8.5,,,,,,,,1745.0,852.9874
1998-01-15,,,,,,,5.6,5.0,,8.5,,,,,,,,,
1998-01-16,,,,,,,5.54,5.02,,8.5,,,,,,,,,
1998-01-17,,,,,,,5.54,,,,,,,,,,,,
1998-01-18,,,,,,,5.54,,,,,,,,,,,,
1998-01-19,,,,,,,5.54,,,,,,,,,,,,
1998-01-20,,,,,,,5.52,5.02,,8.5,,,,,,,,,
1998-01-21,,,,,,,5.4,5.0,,8.5,,,,,,,,1820.0,857.5833
1998-01-22,,,,,,,5.47,5.0,,8.5,,,,,,,,,
1998-01-23,,,,,,,5.51,5.04,,8.5,,,,,,,,,
1998-01-24,,,,,,,5.51,,,,,,,,,,,,
1998-01-25,,,,,,,5.51,,,,,,,,,,,,
1998-01-26,,,,,,,5.62,5.01,,8.5,,,,,,,,,
1998-01-27,,,,,,,5.52,5.1,,8.5,,,,,,,,,
1998-01-28,,,,,,,5.58,5.09,,8.5,,,,,,,,1820.0,856.484
1998-01-29,,,,,,,5.63,5.06,,8.5,,,,,,,,,
1998-01-30,,,,,,,5.48,5.06,,8.5,,,,,,,,,
1998-01-31,,,,,,,5.48,,,,,,,,,,,,
1998-02-01,,,,162.0,171.9,,5.48,,,,4.6,64.0,6306.0,,8592.2,7.4,,,
1998-02-02,,,,,,,5.71,5.1,,8.5,,,,,,,,,
1998-02-03,,,,,,,5.47,5.12,,8.5,,,,,,,,,
1998-02-04,,,,,,,5.41,4.98,,8.5,,,,,,,,1605.0,858.2178
1998-02-05,,,,,,,5.45,5.01,,8.5,,,,,,,,,
1998-02-06,,,,,,,5.4,5.04,,8.5,,,,,,,,,
1998-02-07,,,,,,,5.4,,,,,,,,,,,,
1998-02-08,,,,,,,5.4,,,,,,,,,,,,
1998-02-09,,,,,,,5.47,5.01,,8.5,,,,,,,,,
1998-02-10,,,,,,,5.44,5.07,,8.5,,,,,,,,,
1998-02-11,,,,,,,5.48,5.08,,8.5,,,,,,,,1605.0,858.5351
1998-02-12,,,,,,,5.52,5.08,,8.5,,,,,,,,,
1998-02-13,,,,,,,5.45,5.09,,8.5,,,,,,,,,
1998-02-14,,,,,,,5.45,,,,,,,,,,,,
1998-02-15,,,,,,,5.45,,,,,,,,,,,,
1998-02-16,,,,,,,5.45,,,,,,,,,,,,
1998-02-17,,,,,,,6.0,5.04,,8.5,,,,,,,,,
1998-02-18,,,,,,,5.44,5.06,,8.5,,,,,,,,1469.0,861.7133
1998-02-19,,,,,,,5.43,5.07,,8.5,,,,,,,,,
1998-02-20,,,,,,,5.46,5.08,,8.5,,,,,,,,,
1998-02-21,,,,,,,5.46,,,,,,,,,,,,
1998-02-22,,,,,,,5.46,,,,,,,,,,,,
1998-02-23,,,,,,,5.55,5.12,,8.5,,,,,,,,,
1998-02-24,,,,,,,5.49,5.13,,8.5,,,,,,,,,
1998-02-25,,,,,,,5.69,5.17,,8.5,,,,,,,,1469.0,865.5746
1998-02-26,,,,,,,5.61,5.2,,8.5,,,,,,,,,
1998-02-27,,,,,,,5.57,5.18,,8.5,,,,,,,,,
1998-02-28,,,,,,,5.57,,,,,,,,,,,,
1998-03-01,,,,162.0,172.2,,5.57,,,,4.7,64.0,6422.0,,8641.5,7.5,,,
1998-03-02,,,,,,,5.82,5.18,,8.5,,,,,,,,,
1998-03-03,,,,,,,5.57,5.09,,8.5,,,,,,,,,
1998-03-04,,,,,,,5.46,5.05,,8.5,,,,,,,,1589.0,870.3739
1998-03-05,,,,,,,5.48,5.04,,8.5,,,,,,,,,
1998-03-06,,,,,,,5.41,5.02,,8.5,,,,,,,,,
1998-03-07,,,,,,,5.41,,,,,,,,,,,,
1998-03-08,,,,,,,5.41,,,,,,,,,,,,
1998-03-09,,,,,,,5.5,5.03,,8.5,,,,,,,,,
1998-03-10,,,,,,,5.44,4.96,,8.5,,,,,,,,,
1998-03-11,,,,,,,5.52,4.96,,8.5,,,,,,,,1589.0,869.7946
1998-03-12,,,,,,,5.52,4.95,,8.5,,,,,,,,,
1998-03-13,,,,,,,5.43,4.96,,8.5,,,,,,,,,
1998-03-14,,,,,,,5.43,,,,,,,,,,,,
1998-03-15,,,,,,,5.43,,,,,,,,,,,,
1998-03-16,,,,,,,5.64,4.97,,8.5,,,,,,,,,
1998-03-17,,,,,,,5.47,5.01,,8.5,,,,,,,,,
1998-03-18,,,,,,,5.35,5.03,,8.5,,,,,,,,1181.0,864.8316
1998-03-19,,,,,,,5.39,5.04,,8.5,,,,,,,,,
1998-03-20,,,,,,,5.34,5.05,,8.5,,,,,,,,,
1998-03-21,,,,,,,5.34,,,,,,,,,,,,
1998-03-22,,,,,,,5.34,,,,,,,,,,,,
1998-03-23,,,,,,,5.41,5.02,,8.5,,,,,,,,,
1998-03-24,,,,,,,5.41,5.03,,8.5,,,,,,,,,
1998-03-25,,,,,,,5.75,5.04,,8.5,,,,,,,,1181.0,864.4026
1998-03-26,,,,,,,5.55,5.08,,8.5,,,,,,,,,
1998-03-27,,,,,,,5.47,5.08,,8.5,,,,,,,,,
1998-03-28,,,,,,,5.47,,,,,,,,,,,,
1998-03-29,,,,,,,5.47,,,,,,,,,,,,
1998-03-30,,,,,,,5.62,5.09,,8.5,,,,,,,,,
1998-03-31,,,,,,,5.88,5.02,,8.5,,,,,,,,,
